2 0
4836 -3.27266 1.55532	-120
4837 -3.58591 0.774501	-120
4838 -3.00298 1.01172	-120
4839 2.81253 0.423579	-120
4840 2.277 0.981358	-120
4841 2.05398 -3.37906	-120
4842 3.73814 -0.483499	-120
4843 3.28829 -0.0859861	-120
4844 -3.95662 1.4828	-120
4845 -3.576 2.07135	-120
4846 4.22002 -0.735955	-120
4847 -3.40465 -2.27191	-120
4848 -4.17254 0.774121	-120
0 0. 0. 0.
629 642 643 640 
623 640 643 641 
631 641 643 642 
628 646 647 644 
627 644 647 645 
629 645 647 646 
621 650 651 648 
22 648 651 649 
632 649 651 650 
617 654 655 652 
43 652 655 653 
622 653 655 654 
625 658 659 656 
623 656 659 657 
630 657 659 658 
21 661 662 27 
2 27 662 660 
633 660 662 661 
4 664 665 33 
30 33 665 663 
634 663 665 664 
5 667 668 40 
37 40 668 666 
635 666 668 667 
3 670 671 26 
23 26 671 669 
636 669 671 670 
617 674 675 672 
625 672 675 673 
639 673 675 674 
2 677 678 47 
44 47 678 676 
639 676 678 677 
625 681 682 679 
632 679 682 680 
633 680 682 681 
618 684 685 683 
635 683 685 666 
37 666 685 38 
36 38 685 684 
629 640 687 645 
627 645 687 686 
630 686 687 657 
623 657 687 640 
632 650 689 679 
625 679 689 658 
630 658 689 688 
621 688 689 650 
619 693 694 690 
637 690 694 691 
627 691 694 692 
624 692 694 693 
631 697 698 641 
623 641 698 695 
622 695 698 696 
626 696 698 697 
4 41 701 664 
634 664 701 699 
620 699 701 700 
35 700 701 41 
628 644 704 702 
638 702 704 703 
624 703 704 692 
627 692 704 644 
621 648 706 705 
636 705 706 669 
23 669 706 24 
22 24 706 648 
3 34 709 670 
636 670 709 707 
619 707 709 708 
28 708 709 34 
42 46 711 710 
626 710 711 696 
622 696 711 653 
43 653 711 46 
629 714 715 642 
631 642 715 712 
618 712 715 713 
620 713 715 714 
637 716 717 690 
619 690 717 707 
636 707 717 705 
621 705 717 716 
28 32 719 708 
619 708 719 693 
624 693 719 718 
29 718 719 32 
617 652 720 674 
639 674 720 676 
44 676 720 45 
43 45 720 652 
617 672 721 654 
622 654 721 695 
623 695 721 656 
625 656 721 672 
5 48 723 667 
635 667 723 722 
626 722 723 710 
42 710 723 48 
620 714 725 699 
634 699 725 724 
628 724 725 646 
629 646 725 714 
638 726 727 702 
628 702 727 724 
634 724 727 663 
30 663 727 726 
21 25 728 661 
633 661 728 680 
632 680 728 649 
22 649 728 25 
631 712 729 697 
626 697 729 722 
635 722 729 683 
618 683 729 712 
633 681 730 660 
2 660 730 677 
639 677 730 673 
625 673 730 681 
638 703 731 726 
30 726 731 31 
29 31 731 718 
624 718 731 703 
630 688 732 686 
627 686 732 691 
637 691 732 716 
621 716 732 688 
618 713 733 684 
36 684 733 39 
35 39 733 700 
620 700 733 713 
738 748 749 745 
734 745 749 746 
744 746 749 747 
736 747 749 748 
738 753 754 750 
735 750 754 751 
742 751 754 752 
737 752 754 753 
735 756 757 750 
738 750 757 748 
736 748 757 755 
22 755 757 756 
734 759 760 745 
738 745 760 753 
737 753 760 758 
50 758 760 759 
737 758 763 761 
739 761 763 762 
51 762 763 52 
50 52 763 758 
49 53 766 764 
743 764 766 765 
734 765 766 759 
50 759 766 53 
23 24 769 767 
741 767 769 768 
735 768 769 756 
22 756 769 24 
736 755 772 770 
740 770 772 771 
21 771 772 25 
22 25 772 755 
743 765 775 773 
136 773 775 774 
744 774 775 746 
734 746 775 765 
741 768 778 776 
139 776 778 777 
742 777 778 751 
735 751 778 768 
744 747 780 774 
136 774 780 779 
740 779 780 770 
736 770 780 747 
742 752 782 777 
139 777 782 781 
739 781 782 761 
737 761 782 752 
743 773 783 764 
49 764 783 54 
6 54 783 138 
136 138 783 773 
7 140 784 55 
51 55 784 762 
739 762 784 781 
139 781 784 140 
741 776 785 767 
23 767 785 26 
3 26 785 141 
139 141 785 776 
2 137 786 27 
21 27 786 771 
740 771 786 779 
136 779 786 137 
792 800 801 798 
790 798 801 799 
795 799 801 800 
788 804 805 802 
794 802 805 803 
795 803 805 804 
793 808 809 806 
789 806 809 807 
797 807 809 808 
787 812 813 810 
796 810 813 811 
797 811 813 812 
791 815 816 814 
788 814 816 804 
795 804 816 799 
790 799 816 815 
791 818 819 817 
787 817 819 812 
797 812 819 807 
789 807 819 818 
788 821 822 814 
791 814 822 818 
789 818 822 820 
43 820 822 821 
787 824 825 817 
791 817 825 815 
790 815 825 823 
71 823 825 824 
790 823 827 798 
792 798 827 826 
72 826 827 73 
71 73 827 823 
44 45 829 828 
794 828 829 802 
788 802 829 821 
43 821 829 45 
70 74 831 830 
796 830 831 810 
787 810 831 824 
71 824 831 74 
789 820 833 806 
793 806 833 832 
42 832 833 46 
43 46 833 820 
136 835 836 834 
792 834 836 800 
795 800 836 803 
794 803 836 835 
797 808 839 811 
796 811 839 837 
133 837 839 838 
793 838 839 808 
794 835 840 828 
44 828 840 47 
2 47 840 137 
136 137 840 835 
796 837 841 830 
70 830 841 75 
9 75 841 134 
133 134 841 837 
6 138 842 76 
72 76 842 826 
792 826 842 834 
136 834 842 138 
5 135 843 48 
42 48 843 832 
793 832 843 838 
133 838 843 135 
848 858 859 855 
844 855 859 856 
854 856 859 857 
846 857 859 858 
848 863 864 860 
845 860 864 861 
852 861 864 862 
847 862 864 863 
845 866 867 860 
848 860 867 858 
846 858 867 865 
36 865 867 866 
844 869 870 855 
848 855 870 863 
847 863 870 868 
64 868 870 869 
847 868 873 871 
849 871 873 872 
65 872 873 66 
64 66 873 868 
63 67 876 874 
853 874 876 875 
844 875 876 869 
64 869 876 67 
37 38 879 877 
851 877 879 878 
845 878 879 866 
36 866 879 38 
846 865 882 880 
850 880 882 881 
35 881 882 39 
36 39 882 865 
853 875 885 883 
142 883 885 884 
854 884 885 856 
844 856 885 875 
851 878 888 886 
133 886 888 887 
852 887 888 861 
845 861 888 878 
854 857 890 884 
142 884 890 889 
850 889 890 880 
846 880 890 857 
852 862 892 887 
133 887 892 891 
849 891 892 871 
847 871 892 862 
853 883 893 874 
63 874 893 68 
8 68 893 144 
142 144 893 883 
9 134 894 69 
65 69 894 872 
849 872 894 891 
133 891 894 134 
851 886 895 877 
37 877 895 40 
5 40 895 135 
133 135 895 886 
4 143 896 41 
35 41 896 881 
850 881 896 889 
142 889 896 143 
902 910 911 908 
900 908 911 909 
905 909 911 910 
898 914 915 912 
904 912 915 913 
905 913 915 914 
903 918 919 916 
899 916 919 917 
907 917 919 918 
897 922 923 920 
906 920 923 921 
907 921 923 922 
901 925 926 924 
898 924 926 914 
905 914 926 909 
900 909 926 925 
901 928 929 927 
897 927 929 922 
907 922 929 917 
899 917 929 928 
898 931 932 924 
901 924 932 928 
899 928 932 930 
29 930 932 931 
897 934 935 927 
901 927 935 925 
900 925 935 933 
57 933 935 934 
900 933 937 908 
902 908 937 936 
58 936 937 59 
57 59 937 933 
30 31 939 938 
904 938 939 912 
898 912 939 931 
29 931 939 31 
56 60 941 940 
906 940 941 920 
897 920 941 934 
57 934 941 60 
899 930 943 916 
903 916 943 942 
28 942 943 32 
29 32 943 930 
142 945 946 944 
902 944 946 910 
905 910 946 913 
904 913 946 945 
907 918 949 921 
906 921 949 947 
139 947 949 948 
903 948 949 918 
904 945 950 938 
30 938 950 33 
4 33 950 143 
142 143 950 945 
906 947 951 940 
56 940 951 61 
7 61 951 140 
139 140 951 947 
8 144 952 62 
58 62 952 936 
902 936 952 944 
142 944 952 144 
3 141 953 34 
28 34 953 942 
903 942 953 948 
139 948 953 141 
967 981 982 979 
965 979 982 980 
968 980 982 981 
960 985 986 983 
957 983 986 984 
975 984 986 985 
961 989 990 987 
962 987 990 988 
963 988 990 989 
955 993 994 991 
147 991 994 992 
968 992 994 993 
959 997 998 995 
956 995 998 996 
972 996 998 997 
180 1000 1001 185 
179 185 1001 999 
970 999 1001 1000 
973 1004 1005 1002 
958 1002 1005 1003 
974 1003 1005 1004 
84 1008 1009 1006 
976 1006 1009 1007 
978 1007 1009 1008 
955 1011 1012 993 
968 993 1012 980 
965 980 1012 1010 
962 1010 1012 1011 
958 1014 1015 1002 
973 1002 1015 1013 
965 1013 1015 979 
967 979 1015 1014 
974 1017 1018 1016 
85 1016 1018 88 
84 88 1018 1008 
978 1008 1018 1017 
964 1020 1021 1019 
973 1019 1021 1004 
974 1004 1021 1017 
978 1017 1021 1020 
954 1024 1025 1022 
970 1022 1025 1023 
961 1023 1025 989 
963 989 1025 1024 
58 59 1029 1026 
971 1026 1029 1027 
957 1027 1029 1028 
57 1028 1029 59 
965 1010 1031 1013 
973 1013 1031 1030 
963 1030 1031 988 
962 988 1031 1010 
149 153 1035 1032 
977 1032 1035 1033 
967 1033 1035 1034 
148 1034 1035 153 
956 1038 1039 995 
959 995 1039 1036 
960 1036 1039 1037 
961 1037 1039 1038 
178 184 1042 1040 
972 1040 1042 996 
956 996 1042 1041 
179 1041 1042 184 
959 1044 1045 997 
972 997 1045 1043 
56 1043 1045 60 
57 60 1045 1044 
85 87 1047 1016 
974 1016 1047 1003 
958 1003 1047 1046 
86 1046 1047 87 
957 984 1050 1027 
971 1027 1050 1048 
966 1048 1050 1049 
975 1049 1050 984 
966 1052 1053 1048 
971 1048 1053 1051 
145 1051 1053 152 
146 152 1053 1052 
146 1052 1055 150 
147 150 1055 991 
955 991 1055 1054 
966 1054 1055 1052 
960 1037 1057 985 
975 985 1057 1056 
962 1056 1057 987 
961 987 1057 1037 
954 1061 1062 1058 
964 1058 1062 1059 
969 1059 1062 1060 
181 1060 1062 1061 
963 1024 1063 1030 
973 1030 1063 1019 
964 1019 1063 1058 
954 1058 1063 1024 
969 1060 1066 1064 
976 1064 1066 1065 
182 1065 1066 183 
181 183 1066 1060 
959 1036 1067 1044 
57 1044 1067 1028 
957 1028 1067 983 
960 983 1067 1036 
180 187 1068 1000 
970 1000 1068 1022 
954 1022 1068 1061 
181 1061 1068 187 
7 186 1069 61 
56 61 1069 1043 
972 1043 1069 1040 
178 1040 1069 186 
8 62 1070 155 
145 155 1070 1051 
971 1051 1070 1026 
58 1026 1070 62 
969 1064 1071 1059 
964 1059 1071 1020 
978 1020 1071 1007 
976 1007 1071 1064 
148 154 1072 1034 
967 1034 1072 981 
968 981 1072 992 
147 992 1072 154 
970 1023 1073 999 
179 999 1073 1041 
956 1041 1073 1038 
961 1038 1073 1023 
977 1033 1075 1074 
86 1074 1075 1046 
958 1046 1075 1014 
967 1014 1075 1033 
977 1074 1076 1032 
149 1032 1076 151 
13 151 1076 89 
86 89 1076 1074 
975 1056 1077 1049 
966 1049 1077 1054 
955 1054 1077 1011 
962 1011 1077 1056 
12 90 1078 188 
182 188 1078 1065 
976 1065 1078 1006 
84 1006 1078 90 
1085 1106 1107 1104 
1082 1104 1107 1105 
1100 1105 1107 1106 
1086 1110 1111 1108 
1087 1108 1111 1109 
1088 1109 1111 1110 
1084 1114 1115 1112 
1081 1112 1115 1113 
1097 1113 1115 1114 
169 1117 1118 174 
168 174 1118 1116 
1095 1116 1118 1117 
15 1120 1121 177 
171 177 1121 1119 
1101 1119 1121 1120 
1098 1124 1125 1122 
1083 1122 1125 1123 
1099 1123 1125 1124 
1080 1129 1130 1126 
1093 1126 1130 1127 
1090 1127 1130 1128 
1087 1128 1130 1129 
1083 1133 1134 1122 
1098 1122 1134 1131 
1090 1131 1134 1132 
1092 1132 1134 1133 
1099 1137 1138 1135 
78 1135 1138 80 
77 80 1138 1136 
1103 1136 1138 1137 
1089 1140 1141 1139 
1098 1139 1141 1124 
1099 1124 1141 1137 
1103 1137 1141 1140 
1079 1144 1145 1142 
1095 1142 1145 1143 
1086 1143 1145 1110 
1088 1110 1145 1144 
51 52 1149 1146 
1096 1146 1149 1147 
1082 1147 1149 1148 
50 1148 1149 52 
1090 1128 1151 1131 
1098 1131 1151 1150 
1088 1150 1151 1109 
1087 1109 1151 1128 
182 183 1155 1152 
1102 1152 1155 1153 
1092 1153 1155 1154 
181 1154 1155 183 
1081 1158 1159 1112 
1084 1112 1159 1156 
1085 1156 1159 1157 
1086 1157 1159 1158 
167 173 1162 1160 
1097 1160 1162 1113 
1081 1113 1162 1161 
168 1161 1162 173 
1084 1164 1165 1114 
1097 1114 1165 1163 
49 1163 1165 53 
50 53 1165 1164 
78 81 1167 1135 
1099 1135 1167 1123 
1083 1123 1167 1166 
79 1166 1167 81 
1082 1105 1170 1147 
1096 1147 1170 1168 
1091 1168 1170 1169 
1100 1169 1170 1105 
1091 1172 1173 1168 
1096 1168 1173 1171 
178 1171 1173 184 
179 184 1173 1172 
179 1172 1176 185 
180 185 1176 1174 
1080 1174 1176 1175 
1091 1175 1176 1172 
1085 1157 1178 1106 
1100 1106 1178 1177 
1087 1177 1178 1108 
1086 1108 1178 1157 
1079 1182 1183 1179 
1089 1179 1183 1180 
1094 1180 1183 1181 
170 1181 1183 1182 
1088 1144 1184 1150 
1098 1150 1184 1139 
1089 1139 1184 1179 
1079 1179 1184 1144 
1094 1181 1186 1185 
1101 1185 1186 1119 
171 1119 1186 172 
170 172 1186 1181 
1084 1156 1187 1164 
50 1164 1187 1148 
1082 1148 1187 1104 
1085 1104 1187 1156 
169 176 1188 1117 
1095 1117 1188 1142 
1079 1142 1188 1182 
170 1182 1188 176 
6 175 1189 54 
49 54 1189 1163 
1097 1163 1189 1160 
167 1160 1189 175 
7 55 1190 186 
178 186 1190 1171 
1096 1171 1190 1146 
51 1146 1190 55 
1094 1185 1192 1180 
1089 1180 1192 1140 
1103 1140 1192 1191 
1101 1191 1192 1185 
180 1174 1194 187 
181 187 1194 1193 
1093 1193 1194 1126 
1080 1126 1194 1174 
1095 1143 1195 1116 
168 1116 1195 1161 
1081 1161 1195 1158 
1086 1158 1195 1143 
1102 1153 1197 1196 
79 1196 1197 1166 
1083 1166 1197 1133 
1092 1133 1197 1153 
1093 1127 1198 1193 
181 1193 1198 1154 
1092 1154 1198 1132 
1090 1132 1198 1127 
1102 1196 1199 1152 
182 1152 1199 188 
12 188 1199 83 
79 83 1199 1196 
1100 1177 1200 1169 
1091 1169 1200 1175 
1080 1175 1200 1129 
1087 1129 1200 1177 
1101 1120 1201 1191 
1103 1191 1201 1136 
77 1136 1201 82 
15 82 1201 1120 
1215 1229 1230 1227 
1213 1227 1230 1228 
1216 1228 1230 1229 
1208 1233 1234 1231 
1205 1231 1234 1232 
1223 1232 1234 1233 
1209 1237 1238 1235 
1210 1235 1238 1236 
1211 1236 1238 1237 
1203 1241 1242 1239 
169 1239 1242 1240 
1216 1240 1242 1241 
1207 1245 1246 1243 
1204 1243 1246 1244 
1220 1244 1246 1245 
158 1248 1249 163 
157 163 1249 1247 
1218 1247 1249 1248 
1221 1252 1253 1250 
1206 1250 1253 1251 
1222 1251 1253 1252 
98 1256 1257 1254 
1224 1254 1257 1255 
1226 1255 1257 1256 
1203 1259 1260 1241 
1216 1241 1260 1228 
1213 1228 1260 1258 
1210 1258 1260 1259 
1206 1262 1263 1250 
1221 1250 1263 1261 
1213 1261 1263 1227 
1215 1227 1263 1262 
1222 1265 1266 1264 
99 1264 1266 101 
98 101 1266 1256 
1226 1256 1266 1265 
1212 1268 1269 1267 
1221 1267 1269 1252 
1222 1252 1269 1265 
1226 1265 1269 1268 
1202 1272 1273 1270 
1218 1270 1273 1271 
1209 1271 1273 1237 
1211 1237 1273 1272 
72 73 1277 1274 
1219 1274 1277 1275 
1205 1275 1277 1276 
71 1276 1277 73 
1213 1258 1279 1261 
1221 1261 1279 1278 
1211 1278 1279 1236 
1210 1236 1279 1258 
171 172 1283 1280 
1225 1280 1283 1281 
1215 1281 1283 1282 
170 1282 1283 172 
1204 1286 1287 1243 
1207 1243 1287 1284 
1208 1284 1287 1285 
1209 1285 1287 1286 
156 162 1290 1288 
1220 1288 1290 1244 
1204 1244 1290 1289 
157 1289 1290 162 
1207 1292 1293 1245 
1220 1245 1293 1291 
70 1291 1293 74 
71 74 1293 1292 
99 102 1295 1264 
1222 1264 1295 1251 
1206 1251 1295 1294 
100 1294 1295 102 
1205 1232 1298 1275 
1219 1275 1298 1296 
1214 1296 1298 1297 
1223 1297 1298 1232 
1214 1300 1301 1296 
1219 1296 1301 1299 
167 1299 1301 173 
168 173 1301 1300 
168 1300 1303 174 
169 174 1303 1239 
1203 1239 1303 1302 
1214 1302 1303 1300 
1208 1285 1305 1233 
1223 1233 1305 1304 
1210 1304 1305 1235 
1209 1235 1305 1285 
1202 1309 1310 1306 
1212 1306 1310 1307 
1217 1307 1310 1308 
159 1308 1310 1309 
1211 1272 1311 1278 
1221 1278 1311 1267 
1212 1267 1311 1306 
1202 1306 1311 1272 
1217 1308 1314 1312 
1224 1312 1314 1313 
160 1313 1314 161 
159 161 1314 1308 
1207 1284 1315 1292 
71 1292 1315 1276 
1205 1276 1315 1231 
1208 1231 1315 1284 
158 165 1316 1248 
1218 1248 1316 1270 
1202 1270 1316 1309 
159 1309 1316 165 
9 164 1317 75 
70 75 1317 1291 
1220 1291 1317 1288 
156 1288 1317 164 
6 76 1318 175 
167 175 1318 1299 
1219 1299 1318 1274 
72 1274 1318 76 
1217 1312 1319 1307 
1212 1307 1319 1268 
1226 1268 1319 1255 
1224 1255 1319 1312 
170 176 1320 1282 
1215 1282 1320 1229 
1216 1229 1320 1240 
169 1240 1320 176 
1218 1271 1321 1247 
157 1247 1321 1289 
1204 1289 1321 1286 
1209 1286 1321 1271 
1225 1281 1323 1322 
100 1322 1323 1294 
1206 1294 1323 1262 
1215 1262 1323 1281 
1225 1322 1324 1280 
171 1280 1324 177 
15 177 1324 104 
100 104 1324 1322 
1223 1304 1325 1297 
1214 1297 1325 1302 
1203 1302 1325 1259 
1210 1259 1325 1304 
14 103 1326 166 
160 166 1326 1313 
1224 1313 1326 1254 
98 1254 1326 103 
1333 1354 1355 1352 
1330 1352 1355 1353 
1348 1353 1355 1354 
1334 1358 1359 1356 
1335 1356 1359 1357 
1336 1357 1359 1358 
1332 1362 1363 1360 
1329 1360 1363 1361 
1345 1361 1363 1362 
147 1365 1366 150 
146 150 1366 1364 
1343 1364 1366 1365 
13 1368 1369 151 
149 151 1369 1367 
1349 1367 1369 1368 
1346 1372 1373 1370 
1331 1370 1373 1371 
1347 1371 1373 1372 
1328 1377 1378 1374 
1341 1374 1378 1375 
1338 1375 1378 1376 
1335 1376 1378 1377 
1331 1381 1382 1370 
1346 1370 1382 1379 
1338 1379 1382 1380 
1340 1380 1382 1381 
1347 1385 1386 1383 
92 1383 1386 95 
91 95 1386 1384 
1351 1384 1386 1385 
1337 1388 1389 1387 
1346 1387 1389 1372 
1347 1372 1389 1385 
1351 1385 1389 1388 
1327 1392 1393 1390 
1343 1390 1393 1391 
1334 1391 1393 1358 
1336 1358 1393 1392 
65 66 1397 1394 
1344 1394 1397 1395 
1330 1395 1397 1396 
64 1396 1397 66 
1338 1376 1399 1379 
1346 1379 1399 1398 
1336 1398 1399 1357 
1335 1357 1399 1376 
160 161 1403 1400 
1350 1400 1403 1401 
1340 1401 1403 1402 
159 1402 1403 161 
1329 1406 1407 1360 
1332 1360 1407 1404 
1333 1404 1407 1405 
1334 1405 1407 1406 
145 152 1410 1408 
1345 1408 1410 1361 
1329 1361 1410 1409 
146 1409 1410 152 
1332 1412 1413 1362 
1345 1362 1413 1411 
63 1411 1413 67 
64 67 1413 1412 
92 94 1415 1383 
1347 1383 1415 1371 
1331 1371 1415 1414 
93 1414 1415 94 
1330 1353 1418 1395 
1344 1395 1418 1416 
1339 1416 1418 1417 
1348 1417 1418 1353 
1339 1420 1421 1416 
1344 1416 1421 1419 
156 1419 1421 162 
157 162 1421 1420 
157 1420 1424 163 
158 163 1424 1422 
1328 1422 1424 1423 
1339 1423 1424 1420 
1333 1405 1426 1354 
1348 1354 1426 1425 
1335 1425 1426 1356 
1334 1356 1426 1405 
1327 1430 1431 1427 
1337 1427 1431 1428 
1342 1428 1431 1429 
148 1429 1431 1430 
1336 1392 1432 1398 
1346 1398 1432 1387 
1337 1387 1432 1427 
1327 1427 1432 1392 
1342 1429 1434 1433 
1349 1433 1434 1367 
149 1367 1434 153 
148 153 1434 1429 
1332 1404 1435 1412 
64 1412 1435 1396 
1330 1396 1435 1352 
1333 1352 1435 1404 
147 154 1436 1365 
1343 1365 1436 1390 
1327 1390 1436 1430 
148 1430 1436 154 
8 155 1437 68 
63 68 1437 1411 
1345 1411 1437 1408 
145 1408 1437 155 
9 69 1438 164 
156 164 1438 1419 
1344 1419 1438 1394 
65 1394 1438 69 
1342 1433 1440 1428 
1337 1428 1440 1388 
1351 1388 1440 1439 
1349 1439 1440 1433 
158 1422 1442 165 
159 165 1442 1441 
1341 1441 1442 1374 
1328 1374 1442 1422 
1343 1391 1443 1364 
146 1364 1443 1409 
1329 1409 1443 1406 
1334 1406 1443 1391 
1350 1401 1445 1444 
93 1444 1445 1414 
1331 1414 1445 1381 
1340 1381 1445 1401 
1341 1375 1446 1441 
159 1441 1446 1402 
1340 1402 1446 1380 
1338 1380 1446 1375 
1350 1444 1447 1400 
160 1400 1447 166 
14 166 1447 96 
93 96 1447 1444 
1348 1425 1448 1417 
1339 1417 1448 1423 
1328 1423 1448 1377 
1335 1377 1448 1425 
1349 1368 1449 1439 
1351 1439 1449 1384 
91 1384 1449 97 
13 97 1449 1368 
1500 1617 1618 1615 
1501 1615 1618 1616 
1503 1616 1618 1617 
1512 1621 1622 1619 
1483 1619 1622 1620 
1514 1620 1622 1621 
1545 1625 1626 1623 
1468 1623 1626 1624 
1575 1624 1626 1625 
1555 1629 1630 1627 
1466 1627 1630 1628 
1573 1628 1630 1629 
1550 1633 1634 1631 
1487 1631 1634 1632 
1554 1632 1634 1633 
1540 1637 1638 1635 
1461 1635 1638 1636 
1544 1636 1638 1637 
1491 1641 1642 1639 
521 1639 1642 1640 
1552 1640 1642 1641 
1480 1645 1646 1643 
544 1643 1646 1644 
1571 1644 1646 1645 
1522 1649 1650 1647 
1518 1647 1650 1648 
1525 1648 1650 1649 
1597 1653 1654 1651 
1501 1651 1654 1652 
1613 1652 1654 1653 
532 1656 1657 571 
531 571 1657 1655 
1546 1655 1657 1656 
528 1659 1660 603 
527 603 1660 1658 
1536 1658 1660 1659 
1572 1663 1664 1661 
1570 1661 1664 1662 
1581 1662 1664 1663 
530 1667 1668 1665 
1464 1665 1668 1666 
1603 1666 1668 1667 
1486 1671 1672 1669 
1580 1669 1672 1670 
1601 1670 1672 1671 
1557 1675 1676 1673 
1556 1673 1676 1674 
1601 1674 1676 1675 
1488 1679 1680 1677 
1511 1677 1680 1678 
1515 1678 1680 1679 
1562 1683 1684 1681 
1470 1681 1684 1682 
1566 1682 1684 1683 
1478 1687 1688 1685 
1522 1685 1688 1686 
1524 1686 1688 1687 
1526 1691 1692 1689 
1451 1689 1692 1690 
1586 1690 1692 1691 
1489 1695 1696 1693 
1563 1693 1696 1694 
1588 1694 1696 1695 
561 1698 1699 596 
560 596 1699 1697 
1498 1697 1699 1698 
1481 1702 1703 1700 
1528 1700 1703 1701 
1529 1701 1703 1702 
1516 1706 1707 1704 
1469 1704 1707 1705 
1517 1705 1707 1706 
1517 1710 1711 1708 
1518 1708 1711 1709 
1519 1709 1711 1710 
541 1713 1714 610 
540 610 1714 1712 
1488 1712 1714 1713 
550 1716 1717 597 
549 597 1717 1715 
1478 1715 1717 1716 
533 1719 1720 594 
532 594 1720 1718 
1482 1718 1720 1719 
520 1722 1723 588 
519 588 1723 1721 
1487 1721 1723 1722 
518 1725 1726 589 
517 589 1726 1724 
1497 1724 1726 1725 
527 1728 1729 582 
526 582 1729 1727 
1481 1727 1729 1728 
1507 1732 1733 1730 
1453 1730 1733 1731 
1508 1731 1733 1732 
206 1735 1736 286 
207 286 1736 1734 
1460 1734 1736 1735 
212 1738 1739 245 
213 245 1739 1737 
1461 1737 1739 1738 
227 1741 1742 252 
228 252 1742 1740 
1469 1740 1742 1741 
235 1744 1745 282 
236 282 1745 1743 
1470 1743 1745 1744 
218 1747 1748 289 
219 289 1748 1746 
1453 1746 1748 1747 
513 1750 1751 601 
512 601 1751 1749 
1467 1749 1751 1750 
1559 1754 1755 1752 
1560 1752 1755 1753 
1561 1753 1755 1754 
1549 1758 1759 1756 
1551 1756 1759 1757 
1552 1757 1759 1758 
1508 1762 1763 1760 
1509 1760 1763 1761 
1510 1761 1763 1762 
198 1765 1766 243 
199 243 1766 1764 
1548 1764 1766 1765 
1570 1769 1770 1767 
1569 1767 1770 1768 
1571 1768 1770 1769 
222 1773 1774 1771 
1455 1771 1774 1772 
1572 1772 1774 1773 
201 1777 1778 1775 
1458 1775 1778 1776 
1574 1776 1778 1777 
515 1780 1781 563 
514 563 1781 1779 
1582 1779 1781 1780 
239 1784 1785 1782 
1471 1782 1785 1783 
1595 1783 1785 1784 
1499 1788 1789 1786 
1498 1786 1789 1787 
1584 1787 1789 1788 
1480 1792 1793 1790 
1583 1790 1793 1791 
1605 1791 1793 1792 
516 1796 1797 1794 
1486 1794 1797 1795 
1607 1795 1797 1796 
1592 1800 1801 1798 
1543 1798 1801 1799 
1603 1799 1801 1800 
1589 1804 1805 1802 
1458 1802 1805 1803 
1606 1803 1805 1804 
562 1808 1809 1806 
1474 1806 1809 1807 
1611 1807 1809 1808 
1473 1812 1813 1810 
510 1810 1813 1811 
1612 1811 1813 1812 
1466 1815 1816 1627 
1555 1627 1816 1814 
1556 1814 1816 1673 
1557 1673 1816 1815 
1608 1819 1820 1817 
1604 1817 1820 1818 
1468 1818 1820 1623 
1545 1623 1820 1819 
1598 1824 1825 1821 
1614 1821 1825 1822 
1499 1822 1825 1823 
1471 1823 1825 1824 
1601 1675 1828 1670 
1580 1670 1828 1826 
1593 1826 1828 1827 
1557 1827 1828 1675 
1521 1831 1832 1829 
1523 1829 1832 1830 
1605 1830 1832 1791 
1583 1791 1832 1831 
1606 1804 1836 1833 
1535 1833 1836 1834 
1534 1834 1836 1835 
1589 1835 1836 1804 
1569 1768 1838 1837 
1583 1837 1838 1790 
1480 1790 1838 1645 
1571 1645 1838 1768 
1485 1840 1841 1839 
1581 1839 1841 1662 
1570 1662 1841 1769 
1571 1769 1841 1840 
1459 1845 1846 1842 
1542 1842 1846 1843 
1541 1843 1846 1844 
1543 1844 1846 1845 
1517 1849 1850 1710 
1519 1710 1850 1847 
1477 1847 1850 1848 
1520 1848 1850 1849 
1476 1854 1855 1851 
1531 1851 1855 1852 
1529 1852 1855 1853 
1533 1853 1855 1854 
1508 1857 1858 1762 
1510 1762 1858 1856 
1483 1856 1858 1619 
1512 1619 1858 1857 
1559 1860 1861 1754 
1561 1754 1861 1859 
1470 1859 1861 1681 
1562 1681 1861 1860 
1493 1865 1866 1862 
1613 1862 1866 1863 
1600 1863 1866 1864 
92 1864 1866 1865 
1599 1870 1871 1867 
1614 1867 1871 1868 
1494 1868 1871 1869 
120 1869 1871 1870 
1478 1685 1873 1872 
1519 1872 1873 1709 
1518 1709 1873 1647 
1522 1647 1873 1685 
1456 1876 1877 1874 
1561 1874 1877 1753 
