 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.93442297     -0.427974999      -1.21920002       1026.53577      -1.26699185    
   1.93442297     -0.427974999       1.21920002       1026.53577      -1.26699185    
   1.90407395     -0.547408998       1.21920002       1045.13440      -1.26923847    
   1.90407395     -0.547408998      -1.21920002       1045.13440      -1.26923847    
   1.92017698     -0.487928003      -1.21920002       1045.13440      -1.26923847    
   1.92017698     -0.487928003       1.21920002       1045.13440      -1.26923847    
   1.88612795     -0.606360972       1.21920002       1053.38806      -1.27085948    
   1.88612795     -0.606360972      -1.21920002       1053.38806      -1.27085948    
   1.90407395     -0.547408998      -1.21920002       1053.38806      -1.27085948    
   1.90407395     -0.547408998       1.21920002       1053.38806      -1.27085948    
   1.86635804     -0.664726019       1.21920002       1048.81311      -1.27163339    
   1.86635804     -0.664726019      -1.21920002       1048.81311      -1.27163339    
   1.88612795     -0.606360972      -1.21920002       1048.81311      -1.27163339    
   1.88612795     -0.606360972       1.21920002       1048.81311      -1.27163339    
   1.84478295     -0.722447991       1.21920002       1028.37659      -1.27148890    
   1.84478295     -0.722447991      -1.21920002       1028.37659      -1.27148890    
   1.86635804     -0.664726019      -1.21920002       1028.37659      -1.27148890    
   1.86635804     -0.664726019       1.21920002       1028.37659      -1.27148890    
   1.82142198     -0.779470980       1.21920002       985.076172      -1.26970673    
   1.82142198     -0.779470980      -1.21920002       985.076172      -1.26970673    
   1.84478295     -0.722447991      -1.21920002       985.076172      -1.26970673    
   1.84478295     -0.722447991       1.21920002       985.076172      -1.26970673    
   1.79630005     -0.835739970       1.21920002       923.751099      -1.26647866    
   1.79630005     -0.835739970      -1.21920002       923.751099      -1.26647866    
   1.82142198     -0.779470980      -1.21920002       923.751099      -1.26647866    
   1.82142198     -0.779470980       1.21920002       923.751099      -1.26647866    
   1.76943898     -0.891200006       1.21920002       832.279358      -1.25989354    
   1.76943898     -0.891200006      -1.21920002       832.279358      -1.25989354    
   1.79630005     -0.835739970      -1.21920002       832.279358      -1.25989354    
   1.79630005     -0.835739970       1.21920002       832.279358      -1.25989354    
   1.74086702     -0.945797980       1.21920002       727.569763      -1.25026250    
   1.74086702     -0.945797980      -1.21920002       727.569763      -1.25026250    
   1.76943898     -0.891200006      -1.21920002       727.569763      -1.25026250    
   1.76943898     -0.891200006       1.21920002       727.569763      -1.25026250    
   1.71061099     -0.999481022       1.21920002       592.664490      -1.23197603    
   1.71061099     -0.999481022      -1.21920002       592.664490      -1.23197603    
   1.74086702     -0.945797980      -1.21920002       592.664490      -1.23197603    
   1.74086702     -0.945797980       1.21920002       592.664490      -1.23197603    
   1.67869997      -1.05219805       1.21920002       461.349243      -1.20429933    
   1.67869997      -1.05219805      -1.21920002       461.349243      -1.20429933    
   1.71061099     -0.999481022      -1.21920002       461.349243      -1.20429933    
   1.71061099     -0.999481022       1.21920002       461.349243      -1.20429933    
   1.64516497      -1.10389602       1.21920002       314.649567      -1.14494717    
   1.64516497      -1.10389602      -1.21920002       314.649567      -1.14494717    
   1.67869997      -1.05219805      -1.21920002       314.649567      -1.14494717    
   1.67869997      -1.05219805       1.21920002       314.649567      -1.14494717    
   1.61003804      -1.15452695       1.21920002       209.325607      -1.05283880    
   1.61003804      -1.15452695      -1.21920002       209.325607      -1.05283880    
   1.64516497      -1.10389602      -1.21920002       209.325607      -1.05283880    
   1.64516497      -1.10389602       1.21920002       209.325607      -1.05283880    
   1.57335305      -1.20404005       1.21920002       135.316788     -0.901180029    
   1.57335305      -1.20404005      -1.21920002       135.316788     -0.901180029    
   1.61003804      -1.15452695      -1.21920002       135.316788     -0.901180029    
   1.61003804      -1.15452695       1.21920002       135.316788     -0.901180029    
   1.53514695      -1.25238895       1.21920002       187.340637      -1.04151726    
   1.53514695      -1.25238895      -1.21920002       187.340637      -1.04151726    
   1.57335305      -1.20404005      -1.21920002       187.340637      -1.04151726    
   1.57335305      -1.20404005       1.21920002       187.340637      -1.04151726    
   1.49545503      -1.29952598       1.21920002       447.108795      -1.22400522    
   1.49545503      -1.29952598      -1.21920002       447.108795      -1.22400522    
   1.53514695      -1.25238895      -1.21920002       447.108795      -1.22400522    
   1.53514695      -1.25238895       1.21920002       447.108795      -1.22400522    
   1.45431697      -1.34540606       1.21920002       1123.86890      -1.29918909    
   1.45431697      -1.34540606      -1.21920002       1123.86890      -1.29918909    
   1.49545503      -1.29952598      -1.21920002       1123.86890      -1.29918909    
   1.49545503      -1.29952598       1.21920002       1123.86890      -1.29918909    
   1.36785996      -1.43321705       1.21920002       3656.87817      -1.33236134    
   1.36785996      -1.43321705      -1.21920002       3656.87817      -1.33236134    
   1.41177106      -1.38998401      -1.21920002       3656.87817      -1.33236134    
   1.41177106      -1.38998401       1.21920002       3656.87817      -1.33236134    
   1.32262599      -1.47506404       1.21920002       1429.94714      -1.31040478    
   1.32262599      -1.47506404      -1.21920002       1429.94714      -1.31040478    
   1.36785996      -1.43321705      -1.21920002       1429.94714      -1.31040478    
   1.36785996      -1.43321705       1.21920002       1429.94714      -1.31040478    
   1.27611196      -1.51548398       1.21920002       499.917694      -1.24294543    
   1.27611196      -1.51548398      -1.21920002       499.917694      -1.24294543    
   1.32262599      -1.47506404      -1.21920002       499.917694      -1.24294543    
   1.32262599      -1.47506404       1.21920002       499.917694      -1.24294543    
   1.22836304      -1.55443799       1.21920002       173.878662      -1.04422772    
   1.22836304      -1.55443799      -1.21920002       173.878662      -1.04422772    
   1.27611196      -1.51548398      -1.21920002       173.878662      -1.04422772    
   1.27611196      -1.51548398       1.21920002       173.878662      -1.04422772    
   1.17942595      -1.59188795       1.21920002       102.338371     -0.810685039    
   1.17942595      -1.59188795      -1.21920002       102.338371     -0.810685039    
   1.22836304      -1.55443799      -1.21920002       102.338371     -0.810685039    
   1.22836304      -1.55443799       1.21920002       102.338371     -0.810685039    
   1.12934804      -1.62779796       1.21920002       108.639572     -0.842131257    
   1.12934804      -1.62779796      -1.21920002       108.639572     -0.842131257    
   1.17942595      -1.59188795      -1.21920002       108.639572     -0.842131257    
   1.17942595      -1.59188795       1.21920002       108.639572     -0.842131257    
   1.07817698      -1.66213298       1.21920002       180.995590      -1.05007434    
   1.07817698      -1.66213298      -1.21920002       180.995590      -1.05007434    
   1.12934804      -1.62779796      -1.21920002       180.995590      -1.05007434    
   1.12934804      -1.62779796       1.21920002       180.995590      -1.05007434    
   1.02596402      -1.69485998       1.21920002       261.285004      -1.14263201    
   1.02596402      -1.69485998      -1.21920002       261.285004      -1.14263201    
   1.07817698      -1.66213298      -1.21920002       261.285004      -1.14263201    
   1.07817698      -1.66213298       1.21920002       261.285004      -1.14263201    
  0.972756982      -1.72594798       1.21920002       360.542847      -1.19932568    
  0.972756982      -1.72594798      -1.21920002       360.542847      -1.19932568    
   1.02596402      -1.69485998      -1.21920002       360.542847      -1.19932568    
   1.02596402      -1.69485998       1.21920002       360.542847      -1.19932568    
