 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  0.751049995       1.83332396      -1.21920002       2.96922469       1.67243361    
  0.751049995       1.83332396       1.21920002       2.96922469       1.67243361    
  0.863574028       1.78308499       1.21920002       2.75717402       1.68022490    
  0.863574028       1.78308499      -1.21920002       2.75717402       1.68022490    
  0.807703018       1.80908000      -1.21920002       2.75717402       1.68022490    
  0.807703018       1.80908000       1.21920002       2.75717402       1.68022490    
  0.918609977       1.75536597       1.21920002       2.47821832       1.69278574    
  0.918609977       1.75536597      -1.21920002       2.47821832       1.69278574    
  0.863574028       1.78308499      -1.21920002       2.47821832       1.69278574    
  0.863574028       1.78308499       1.21920002       2.47821832       1.69278574    
  0.972756982       1.72594798       1.21920002       2.08231068       1.71680236    
  0.972756982       1.72594798      -1.21920002       2.08231068       1.71680236    
  0.918609977       1.75536597      -1.21920002       2.08231068       1.71680236    
  0.918609977       1.75536597       1.21920002       2.08231068       1.71680236    
   1.02596402       1.69485998       1.21920002       1.65614784       1.75605452    
   1.02596402       1.69485998      -1.21920002       1.65614784       1.75605452    
  0.972756982       1.72594798      -1.21920002       1.65614784       1.75605452    
  0.972756982       1.72594798       1.21920002       1.65614784       1.75605452    
   1.07817698       1.66213298       1.21920002       1.13797224       1.84527171    
   1.07817698       1.66213298      -1.21920002       1.13797224       1.84527171    
   1.02596402       1.69485998      -1.21920002       1.13797224       1.84527171    
   1.02596402       1.69485998       1.21920002       1.13797224       1.84527171    
   1.12934804       1.62779796       1.21920002      0.693742156       2.03781199    
   1.12934804       1.62779796      -1.21920002      0.693742156       2.03781199    
   1.07817698       1.66213298      -1.21920002      0.693742156       2.03781199    
   1.07817698       1.66213298       1.21920002      0.693742156       2.03781199    
   1.17942595       1.59188795       1.21920002      0.343684435       2.74917817    
   1.17942595       1.59188795      -1.21920002      0.343684435       2.74917817    
   1.12934804       1.62779796      -1.21920002      0.343684435       2.74917817    
   1.12934804       1.62779796       1.21920002      0.343684435       2.74917817    
   1.22836304       1.55443799       1.21920002      0.342854738      -2.79645085    
   1.22836304       1.55443799      -1.21920002      0.342854738      -2.79645085    
   1.17942595       1.59188795      -1.21920002      0.342854738      -2.79645085    
   1.17942595       1.59188795       1.21920002      0.342854738      -2.79645085    
   1.27611196       1.51548398       1.21920002      0.354171574      -2.75782824    
   1.27611196       1.51548398      -1.21920002      0.354171574      -2.75782824    
   1.22836304       1.55443799      -1.21920002      0.354171574      -2.75782824    
   1.22836304       1.55443799       1.21920002      0.354171574      -2.75782824    
   1.32262599       1.47506404       1.21920002      0.649005055       2.10792160    
   1.32262599       1.47506404      -1.21920002      0.649005055       2.10792160    
   1.27611196       1.51548398      -1.21920002      0.649005055       2.10792160    
   1.27611196       1.51548398       1.21920002      0.649005055       2.10792160    
   1.36785996       1.43321705       1.21920002       2.42919374       1.70848548    
   1.36785996       1.43321705      -1.21920002       2.42919374       1.70848548    
   1.32262599       1.47506404      -1.21920002       2.42919374       1.70848548    
   1.32262599       1.47506404       1.21920002       2.42919374       1.70848548    
   1.41177106       1.38998401       1.21920002       6.32873631       1.62310779    
   1.41177106       1.38998401      -1.21920002       6.32873631       1.62310779    
   1.36785996       1.43321705      -1.21920002       6.32873631       1.62310779    
   1.36785996       1.43321705       1.21920002       6.32873631       1.62310779    
   1.49545503       1.29952598       1.21920002       21.9199123       1.58332276    
   1.49545503       1.29952598      -1.21920002       21.9199123       1.58332276    
   1.45431697       1.34540606      -1.21920002       21.9199123       1.58332276    
   1.45431697       1.34540606       1.21920002       21.9199123       1.58332276    
   1.53514695       1.25238895       1.21920002       8.85792351       1.60572815    
   1.53514695       1.25238895      -1.21920002       8.85792351       1.60572815    
   1.49545503       1.29952598      -1.21920002       8.85792351       1.60572815    
   1.49545503       1.29952598       1.21920002       8.85792351       1.60572815    
   1.57335305       1.20404005       1.21920002       3.21062469       1.67110944    
   1.57335305       1.20404005      -1.21920002       3.21062469       1.67110944    
   1.53514695       1.25238895      -1.21920002       3.21062469       1.67110944    
   1.53514695       1.25238895       1.21920002       3.21062469       1.67110944    
   1.61003804       1.15452695       1.21920002       1.10011876       1.86894464    
   1.61003804       1.15452695      -1.21920002       1.10011876       1.86894464    
   1.57335305       1.20404005      -1.21920002       1.10011876       1.86894464    
   1.57335305       1.20404005       1.21920002       1.10011876       1.86894464    
   1.64516497       1.10389602       1.21920002      0.451970488       2.35829806    
   1.64516497       1.10389602      -1.21920002      0.451970488       2.35829806    
   1.61003804       1.15452695      -1.21920002      0.451970488       2.35829806    
   1.61003804       1.15452695       1.21920002      0.451970488       2.35829806    
   1.67869997       1.05219805       1.21920002      0.343953907       2.74261570    
   1.67869997       1.05219805      -1.21920002      0.343953907       2.74261570    
   1.64516497       1.10389602      -1.21920002      0.343953907       2.74261570    
   1.64516497       1.10389602       1.21920002      0.343953907       2.74261570    
   1.71061099      0.999481022       1.21920002      0.476911843       2.28629684    
   1.71061099      0.999481022      -1.21920002      0.476911843       2.28629684    
   1.67869997       1.05219805      -1.21920002      0.476911843       2.28629684    
   1.67869997       1.05219805       1.21920002      0.476911843       2.28629684    
   1.74086702      0.945797980       1.21920002      0.751808226       1.99530983    
   1.74086702      0.945797980      -1.21920002      0.751808226       1.99530983    
   1.71061099      0.999481022      -1.21920002      0.751808226       1.99530983    
   1.71061099      0.999481022       1.21920002      0.751808226       1.99530983    
   1.76943898      0.891200006       1.21920002       1.18643558       1.83226931    
   1.76943898      0.891200006      -1.21920002       1.18643558       1.83226931    
   1.74086702      0.945797980      -1.21920002       1.18643558       1.83226931    
   1.74086702      0.945797980       1.21920002       1.18643558       1.83226931    
   1.79630005      0.835739970       1.21920002       1.58835125       1.76386154    
   1.79630005      0.835739970      -1.21920002       1.58835125       1.76386154    
   1.76943898      0.891200006      -1.21920002       1.58835125       1.76386154    
   1.76943898      0.891200006       1.21920002       1.58835125       1.76386154    
   1.82142198      0.779470980       1.21920002       2.00767827       1.72247970    
   1.82142198      0.779470980      -1.21920002       2.00767827       1.72247970    
   1.79630005      0.835739970      -1.21920002       2.00767827       1.72247970    
   1.79630005      0.835739970       1.21920002       2.00767827       1.72247970    
   1.84478295      0.722447991       1.21920002       2.33276701       1.70097339    
   1.84478295      0.722447991      -1.21920002       2.33276701       1.70097339    
   1.82142198      0.779470980      -1.21920002       2.33276701       1.70097339    
   1.82142198      0.779470980       1.21920002       2.33276701       1.70097339    
   1.86635804      0.664726019       1.21920002       2.61600900       1.68678868    
   1.86635804      0.664726019      -1.21920002       2.61600900       1.68678868    
   1.84478295      0.722447991      -1.21920002       2.61600900       1.68678868    
   1.84478295      0.722447991       1.21920002       2.61600900       1.68678868    
   1.88612795      0.606360972       1.21920002       2.80367637       1.67917311    
   1.88612795      0.606360972      -1.21920002       2.80367637       1.67917311    
   1.86635804      0.664726019      -1.21920002       2.80367637       1.67917311    
   1.86635804      0.664726019       1.21920002       2.80367637       1.67917311    
   1.90407395      0.547408998       1.21920002       2.93322134       1.67467284    
   1.90407395      0.547408998      -1.21920002       2.93322134       1.67467284    
   1.88612795      0.606360972      -1.21920002       2.93322134       1.67467284    
   1.88612795      0.606360972       1.21920002       2.93322134       1.67467284    
   1.92017698      0.487928003       1.21920002       2.99268079       1.67297614    
   1.92017698      0.487928003      -1.21920002       2.99268079       1.67297614    
